No,serialID,speaker,dialogue
1,YKNNX16969B,CG,<move/> 찾고 싶은 사람을 만나면 사람들이 행복해 하던가?
2,YKNNX16969B,VL,<move/> 그럼요~!
3,YKNNX16969B,CG,어쩌면.. 만나지 않는게 더 나을 수도 있지 않을까?
4,YKNNX16969B,VL,<move/> 그거야 <pause/> 그래두 <pause/> 안 만나보고 고민만 하다 후회하는 것 보단 일단 만나보는 게 낫지 않을까요?
5,YKNNX16969B,VL,"교수님! 저 좀 살려주세요, 예? 교수님두 그런 사람 있으실 꺼 아니에요. 죽기 전에 꼭 한 번은 보고 싶은 사람요. 예?"
6,YKNNX16969B,CG,찾고 싶은 사람이 하나 있는데 <pause/>
7,LZBFI7088A,IU,나 혼자 빠져나왔어요. 살려달라고.....간절하게 내 손을 잡았는데.....뿌리쳤어요.
8,LZBFI7088A,ST,<move/> 그런 말은.....재판정에서 해요.
9,LZBFI7088A,IU,미안하다고 안할게요.
10,LZBFI7088A,ST,<mute/>
11,LZBFI7088A,IU,그런 말로.....안된다는 거 알아요.
12,LZBFI7088A,ST,사....랑....했어요? 우리 <pause/> 오빠?
13,LZBFI7088A,IU,<mute/>
14,LZBFI7088A,ST,<mute/>
15,LZBFI7088A,IU,망설였어요. 그냥.....이대로 살면 어떨까. 그 사람하고.....하지만 안됐어요. 그러기엔.....허망한 욕심이 너무 커서.....그때....허망하다는 거 알았으면.....달라질 수도 있었을텐데....그땐 몰랐어요. 그게 얼마나 허망한 건지 <pause/>
16,LZBFI7088A,ST,재판 어떻게 될지 모르지만.....살인이라고 까진.....할 수 없을지도 몰라요.
17,LZBFI7088A,IU,<move/> 아니요. 살인이예요. 용서하려고 하지 말아요. 결혼해달라는 그 사람 앞에서 돌아섰을 때.....이미 살인이었으니까.
18,QNSPD7309O,LH,<move/> 필래?
19,QNSPD7309O,ZV,<move/>
20,QNSPD7309O,LH,<move/> 뭐… 왜 웃어?
21,QNSPD7309O,ZV,아니 그냥…
22,QNSPD7309O,LH,기집애 실없이…
23,QNSPD7309O,ZV,<move/> 아저씨가 같이 살자고 안 그래?
24,QNSPD7309O,LH,<move/> 왜 너한테 뭐라 그러든?
25,QNSPD7309O,ZV,놀라긴… 그냥 찔러 본거야…
26,QNSPD7309O,LH,<move/>
27,QNSPD7309O,ZV,확 그냥 살아버려… 아니다 엄마가 먼저 살자고 그래. 요즘은 그게 더 폼나고 멋있어.
28,QNSPD7309O,LH,<move/> 이거 너 아버지가 동숙이 아버지랑 한참 한량 짓 하러 다닐 때 동숙이 엄마랑 찬물 한그릇씩 마셔가면서 배운 담배다. 담배 한모금 피고 물 한잔 마시고 또 한모금 피고 물 한잔 마시고… 죽은 너 아버지한테는 하나도 미안한 거 없다.
29,QNSPD7309O,ZV,…
30,QNSPD7309O,LH,미안하다 연수야.
31,QNSPD7309O,ZV,<move/>
32,QNSPD7309O,LH,<move/> 올해는 단풍이 이쁘게 들 모양이다.
33,BRNIX8537H,PS,아 씨팔! 잡을 수 있었단 말야. 왜 총을 못 쏘게 해?
34,BRNIX8537H,TL,저 놈이 무슨 죄를 지었는지 알고나 쏴. 무조건 도망가면 쏘는거야?
35,BRNIX8537H,PS,저 놈이 사람 찔렀잖아.
36,BRNIX8537H,TL,그건 결과가 그런거지. 그럼 넌 저 놈이 사람 찌를 걸 미리부터 알고 있었단 말야?
37,BRNIX8537H,PS,그래.
38,BRNIX8537H,TL,어떻게!
39,BRNIX8537H,PS,직감이 있었어.
40,BRNIX8537H,TL,직감으로 <pause/> 수갑정도는 채울 수 있다. 총은 아냐 임마.
41,BRNIX8537H,PS,형이 판사유? 우린 무조건 잡기만 하면 돼.판결은 판사가 해.
42,BRNIX8537H,TL,잡는 데에도 규칙이 있고 절차가 있어.
